"","X.1","X","id","name","host_id","host_name","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","date"
"3850",3850,3850,28289228,"#24 ❤ Modern Studio ❤ 2 min to Causeway Bay MTR!",198109516,"Yumi","Wan Chai",22.28224,114.1865,"Private room",430,28,1,"2018-10-21",0.04,41,358,"2020-10"
"3851",3851,3851,28358039,"石屎森林以外",214106783,"Sam","Tai Po",22.46877,114.15014,"Private room",235,2,10,"2019-05-05",0.4,1,112,"2020-10"
"3852",3852,3852,28419588,"warm  romantic fantastic style apartment",202485622,"Cici","North",22.5352,114.12111,"Entire home/apt",402,1,18,"2020-01-11",0.7,1,297,"2020-10"
"3853",3853,3853,28426367,"Master bedroom in large flat, lovely Happy Valley",8128297,"Elle","Wan Chai",22.26902,114.18261,"Private room",386,7,3,"2018-10-15",0.12,3,179,"2020-10"
"3854",3854,3854,28523256,"独处寧静空间, 停泊，充电，再出發，交通便利，銀行酒楼超市餐厅附近，炮台山站",111340855,"Times Square","Eastern",22.29086,114.19701,"Private room",247,28,17,"2019-07-26",0.68,1,90,"2020-10"
"3855",3855,3855,28537303,"A Quick Stop Over to Mainland China",99870092,"Rosanna","Yuen Long",22.50105,114.07739,"Private room",500,1,2,"2019-05-03",0.08,1,365,"2020-10"
"3856",3856,3856,28552379,"Hong Kong Bed And Breakfast",159367946,"Jenny","Central & Western",22.27583,114.16112,"Private room",495,2,2,"2018-10-02",0.08,1,363,"2020-10"
"3857",3857,3857,28564219,"福田皇岗双口岸紧邻会展中心直达福田火车站北站地铁4号线热带园林设计温馨一居室，可居2-3人",188759313,"琦寓","Yuen Long",22.51703,114.07369,"Entire home/apt",393,1,4,"2019-09-08",0.16,9,266,"2020-10"
"3858",3858,3858,28571418,"Ascension Houser (bunk bed, mixed shared room)",16695106,"Ascension","Sha Tin",22.38261,114.18348,"Shared room",186,1,11,"2019-11-15",0.45,4,54,"2020-10"
"3859",3859,3859,28572081,"Ascension Houser (Bunk bed, mixed shared room)",16695106,"Ascension","Sha Tin",22.38453,114.18361,"Shared room",186,1,29,"2019-12-19",1.14,4,54,"2020-10"
"3860",3860,3860,28572374,"Ascension House (Bunk bed, mixed shared room)",16695106,"Ascension","Sha Tin",22.38314,114.18396,"Shared room",186,1,17,"2020-03-08",0.69,4,54,"2020-10"
"3861",3861,3861,28576659,"Sheung wan / central cozy studio B 30 sec to MTR",79003602,"J","Central & Western",22.28496,114.15354,"Entire home/apt",388,1,66,"2020-05-22",2.59,6,142,"2020-10"
"3862",3862,3862,28646339,"紧邻福田皇岗双口岸直达深圳北站福田火车站会展中心雅致温馨两居室",188759313,"琦寓","Yuen Long",22.51569,114.07282,"Entire home/apt",542,1,3,"2018-12-01",0.12,9,358,"2020-10"
"3863",3863,3863,28697934,"Art Home 艺术公寓
福田/皇岗双口岸/地铁口高端小区/交通便利",82421537,"Elva","Yuen Long",22.51478,114.07152,"Private room",220,1,143,"2020-10-09",5.68,2,178,"2020-10"
"3864",3864,3864,28701352,"E- House 温馨公寓
福田/皇岗双口岸/地铁口高端小区/交通便利",82421537,"Elva","Yuen Long",22.51624,114.0716,"Private room",205,1,71,"2020-08-17",2.8,2,143,"2020-10"
"3865",3865,3865,28703025,"On Sale! Wanchai 3BR Comfy Apt! Big group!",22102422,"Bowie","Wan Chai",22.28016,114.17776,"Entire home/apt",585,28,31,"2019-10-06",1.23,4,150,"2020-10"
"3866",3866,3866,28744254,"女生宿舍(AD)  2人房 Female（獨立房間）鄰近紅磡體育館 理工大學 九龍灣國際展貿中心",160816201,"Momoko","Kowloon City",22.31369,114.18852,"Private room",328,1,17,"2019-04-30",0.68,3,365,"2020-10"
"3867",3867,3867,28800763,"Cozy Room in To Kwa Wan/Hung Hom Shared Flat (1)",23134064,"Dustin","Kowloon City",22.31508,114.18706,"Private room",200,28,1,"2018-11-05",0.04,11,364,"2020-10"
"3868",3868,3868,28847627,"Private room B",144224582,"Bonnie","Wan Chai",22.27738,114.1783,"Private room",188,28,19,"2020-10-02",0.81,6,360,"2020-10"
"3869",3869,3869,28897449,"New apartment, close to airport, expo & DisneyLand",7432061,"John","Islands",22.2949,113.95016,"Entire home/apt",619,30,12,"2019-04-07",0.48,1,337,"2020-10"
"3870",3870,3870,28897558,"Quiet & minimalist place in Hong Kong near Airport",217841121,"Gladys","Islands",22.27859,113.93567,"Private room",529,1,46,"2020-08-12",1.84,1,364,"2020-10"
"3871",3871,3871,28905798,"Open City View in Trendy Hollywood Rd Neighborhood",5218412,"Mauricio","Central & Western",22.28722,114.14475,"Entire home/apt",450,3,1,"2019-01-05",0.05,1,178,"2020-10"
"3872",3872,3872,28974697,"Cosy bedroom near Quarry Bay MTR, HK island",63481487,"Benjamin","Eastern",22.29053,114.20575,"Private room",400,3,5,"2020-08-04",0.21,2,179,"2020-10"
"3873",3873,3873,29084203,"Wan Chai Studio - 1 person",25981959,"Daniela Vanessa","Wan Chai",22.27983,114.18101,"Entire home/apt",350,2,8,"2019-10-21",0.32,1,82,"2020-10"
"3874",3874,3874,29108782,"Private Room in the Heart of Causeway bay !",53381332,"Raf","Wan Chai",22.27733,114.17615,"Private room",462,2,14,"2019-08-08",0.57,1,179,"2020-10"
"3875",3875,3875,29147861,"福田口岸地铁口舒适公寓温馨双人房/近福田保税区、会展中心/高端小区安全环境好",163388027,"晶悦","Yuen Long",22.51232,114.06171,"Entire home/apt",432,1,28,"2019-10-20",1.17,8,362,"2020-10"
"3876",3876,3876,29194696,"罗湖口岸/万象城京基100地王东门/金丰城华润大厦书城/大剧院地铁口100米/带独卫阳光双人房观香港",85642132,"溪","North",22.54036,114.10731,"Private room",202,1,14,"2019-06-01",0.58,1,365,"2020-10"
"3877",3877,3877,29218411,"Private bedroom in the heart of SOHO",5648945,"Diego","Central & Western",22.28264,114.15163,"Private room",436,6,4,"2018-11-25",0.16,1,83,"2020-10"
"3878",3878,3878,29262096,"Cosy flat in Central (Soho area)",93777895,"Jol","Central & Western",22.2828,114.15455,"Entire home/apt",400,29,9,"2020-09-16",0.4,1,32,"2020-10"
"3879",3879,3879,29316586,"【Z.'HOME】福田CBD/平安金融中心/京基100/福田口岸/福田保税区/高楼深圳夜景",209401038,"Tanhn","Yuen Long",22.51002,114.05879,"Private room",218,1,11,"2020-01-14",0.78,1,90,"2020-10"
"3880",3880,3880,29332239,"Seaview Room in Stylish Home near Airport & MTR",43236505,"Marsha","Islands",22.29317,113.94273,"Private room",570,1,48,"2020-04-12",2.2,1,1,"2020-10"
"3881",3881,3881,29348721,"「激罕!」銅鑼灣MTR美食購物，優質酒店式套房Causeway Bay MTR guesthouse",83828357,"Jennifer","Wan Chai",22.27843,114.18052,"Entire home/apt",230,2,72,"2020-09-30",3.02,3,80,"2020-10"
"3882",3882,3882,29348808,"【全新】銅鑼灣MTR 8分鐘之酒店式套房，舒適、整潔、寧靜的私人空間 CWB guesthouse",83828357,"Jennifer","Wan Chai",22.28049,114.18099,"Entire home/apt",230,2,4,"2020-07-03",0.55,3,131,"2020-10"
"3883",3883,3883,29371811,"HENNESSY RD STUDIO W/D BALCONY, CWB",138649185,"Fiona","Wan Chai",22.2778,114.17618,"Entire home/apt",585,28,1,"2018-11-30",0.04,145,364,"2020-10"
"3884",3884,3884,29402351,"Comfort room on Lamma-南丫岛 舒适客房",221495337,"Dolly","Islands",22.22549,114.11414,"Private room",420,2,29,"2020-10-07",1.2,2,117,"2020-10"
"3885",3885,3885,29442087,"Share House with Private Room(Monthly Rent OK)",50824966,"May","Sha Tin",22.41363,114.22282,"Private room",650,5,1,"2019-02-23",0.05,1,365,"2020-10"
"3886",3886,3886,29465003,"Private room A",144224582,"Bonnie","Wan Chai",22.27637,114.17881,"Private room",188,28,33,"2020-04-11",1.36,6,342,"2020-10"
"3887",3887,3887,29530898,"Cosy Service Apartment",51891423,"Naveen","Wan Chai",22.27653,114.17278,"Entire home/apt",450,1,2,"2019-01-01",0.09,1,15,"2020-10"
"3888",3888,3888,29579421,"长租月租年租【可住2人】过港便利罗湖口岸火车站双床房",157873184,"飞飞","North",22.53398,114.12065,"Entire home/apt",350,1,7,"2019-09-22",0.3,4,365,"2020-10"
"3889",3889,3889,29664557,"福田口岸地铁+A保税区海景房，温馨简约时尚单间设施齐全，屋中观香港米浦自然保护区",221270449,"安","Yuen Long",22.5076,114.05718,"Private room",137,300,1,"2018-11-02",0.04,1,365,"2020-10"
"3890",3890,3890,29703127,"Special 15% off! MINI STUDIO 10min to causeway bay",76765545,"Andrew","Wan Chai",22.26702,114.18732,"Entire home/apt",235,2,8,"2019-09-19",0.36,1,365,"2020-10"
"3891",3891,3891,29765424,"Dreamers of Tomorrow",10308379,"Caroline","Central & Western",22.28632,114.14993,"Private room",550,2,1,"2018-11-27",0.04,1,363,"2020-10"
"3892",3892,3892,29766349,"温馨女生八人间（每位92起）",223937568,"秀美","Yuen Long",22.51607,114.0746,"Shared room",107,1,1,"2019-01-01",0.05,3,365,"2020-10"
"3893",3893,3893,29766713,"亲子家庭独立房",223937568,"秀美","Yuen Long",22.51471,114.07297,"Private room",382,1,1,"2018-12-27",0.04,3,365,"2020-10"
"3894",3894,3894,29775775,"Cozy, Exotic, Clean, Buget. Solo female traveler",6564402,"Flavia","Islands",22.19112,114.13706,"Shared room",700,1,1,"2018-12-05",0.04,1,173,"2020-10"
"3895",3895,3895,29850634,"CHARMING STUDIO ON QUEEN'S STREET, CENTRAL",138649185,"Fiona","Central & Western",22.28324,114.15707,"Entire home/apt",600,30,1,"2018-12-30",0.05,145,364,"2020-10"
"3896",3896,3896,29860069,"Prince Edward  Luxury Studio *2A",14861546,"Tane Residence","Sham Shui Po",22.32752,114.16685,"Entire home/apt",332,60,1,"2019-05-23",0.06,107,364,"2020-10"
"3897",3897,3897,29862457,"女生宿舍(QB) 單人床（1人）Female 鄰近紅磡體育館 理工大學 九龍灣國際展貿中心",160816201,"Momoko","Kowloon City",22.31494,114.1883,"Shared room",168,1,9,"2019-05-02",0.38,3,90,"2020-10"
"3898",3898,3898,29873088,"KCR 3 mins apart 火車站3-5分鐘，獨立房間連書桌,溫馨小品， 150 square",101779290,"Dorothy","North",22.50659,114.12904,"Private room",138,1,18,"2020-08-23",0.76,7,173,"2020-10"
"3899",3899,3899,29896443,"IDEAL Bedroom Near HKUST, Kwun Tong & TKO Subway",121022466,"Han","Sai Kung",22.3069,114.25951,"Private room",312,1,7,"2019-11-30",0.31,1,365,"2020-10"
"3900",3900,3900,29909685,"庐山花园秀峰阁（庐山酒店斜对面向西向西地铁站A2出口）",224901109,"宇轩","North",22.5373,114.1236,"Shared room",80,1,1,"2018-11-17",0.04,1,365,"2020-10"
"3901",3901,3901,29911674,"月租5K起]小区房/福田口岸、会展中心、购物公园温馨一房整租/投影房",134624707,"高飞","Yuen Long",22.51922,114.06065,"Entire home/apt",291,1,9,"2019-10-06",0.39,2,365,"2020-10"
"3902",3902,3902,29931276,"【晨曦Dawn · 二夕】北欧风格简约大气巨幕投影，地铁口，华强北会展中心皇岗、福田口岸双人套房",213309004,"希","North",22.53296,114.08704,"Entire home/apt",425,1,93,"2020-08-29",3.94,6,150,"2020-10"
"3903",3903,3903,29935623,"TAI PING SHAN STUDIO, SHEUNG WAN.",138649185,"Fiona","Central & Western",22.28334,114.14951,"Entire home/apt",380,30,1,"2018-12-28",0.04,145,364,"2020-10"
"3904",3904,3904,29938106,"【晨曦Dawn · 三兮】日式榻榻米、巨幕投影套房，福田中心区 会展中心皇岗福田双口岸，紧邻地铁口",213309004,"希","North",22.53222,114.08586,"Entire home/apt",404,1,128,"2020-10-17",5.42,6,361,"2020-10"
"3905",3905,3905,29958330,"New, clean & cozy, 2 double beds, 歡迎月租",128490943,"Daniel","Kowloon City",22.31631,114.18759,"Entire home/apt",668,3,20,"2020-08-22",0.89,1,55,"2020-10"
"3906",3906,3906,30027917,"TASTEFUL STUDIO SET-UP ON GREAT GEORGE STRT.",138649185,"Fiona","Wan Chai",22.28019,114.18394,"Entire home/apt",530,28,1,"2019-08-24",0.07,145,364,"2020-10"
"3907",3907,3907,30074853,"Private room C",144224582,"Bonnie","Wan Chai",22.27629,114.17755,"Private room",218,28,19,"2020-07-18",0.86,6,359,"2020-10"
"3908",3908,3908,30075672,"Private room D",144224582,"Bonnie","Wan Chai",22.27798,114.17716,"Private room",192,28,18,"2020-06-21",0.79,6,363,"2020-10"
"3909",3909,3909,30075845,"Private room E",144224582,"Bonnie","Wan Chai",22.27649,114.17721,"Private room",218,28,16,"2020-06-21",0.79,6,328,"2020-10"
"3910",3910,3910,30076017,"Private room F",144224582,"Bonnie","Wan Chai",22.27807,114.17715,"Private room",166,28,18,"2020-10-01",0.81,6,365,"2020-10"
"3911",3911,3911,30095791,"铜锣湾传统豪宅区，物业安保正规，两梯四户，交通方便，位置优越，距离铜锣湾步行5分钟",226115972,"Yang","Wan Chai",22.28009,114.18837,"Private room",635,1,5,"2019-01-02",0.21,1,179,"2020-10"
"3912",3912,3912,30135028,"Newly reno, convenient location, 2 brm for 6 ppl",19664529,"Lily/Deacon","Sha Tin",22.37075,114.18305,"Entire home/apt",634,2,42,"2020-08-15",1.88,6,328,"2020-10"
"3913",3913,3913,30137491,"Rocky青年公寓 罗湖温馨青年家庭 家的宗旨 罗湖口岸火车站 不接待男生",207254229,"李凌","North",22.53681,114.12539,"Shared room",83,1,2,"2019-07-14",0.09,2,365,"2020-10"
"3914",3914,3914,30157730,"Wellington Street - Old Hong Kong neighborhood",207908368,"Ann","Central & Western",22.28461,114.15435,"Entire home/apt",700,2,10,"2020-07-28",0.44,3,34,"2020-10"
"3915",3915,3915,30162123,"毗邻深圳火车站、罗湖口岸 高层电梯房。楼下双地铁出口（1号线罗湖站E2出口、9号线人民南B出口）",223501334,"承慧","North",22.5339,114.11835,"Shared room",80,1,3,"2019-05-02",0.13,2,365,"2020-10"
"3916",3916,3916,30196578,"Mixed Dorm Bed#G/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27879,114.17729,"Shared room",115,1,2,"2019-08-18",0.14,45,365,"2020-10"
"3917",3917,3917,30197076,"Female Dorm Bed#7/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27914,114.17773,"Shared room",115,1,1,"2019-03-27",0.05,45,365,"2020-10"
"3918",3918,3918,30197925,"Mixed Dorm Bed#H/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.2776,114.17779,"Shared room",115,1,3,"2019-06-25",0.17,45,365,"2020-10"
"3919",3919,3919,30198341,"Female Dorm Bed#A/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27771,114.17723,"Shared room",115,1,2,"2019-07-13",0.11,45,365,"2020-10"
"3920",3920,3920,30199350,"Female Dorm Bed#D/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27775,114.17768,"Shared room",115,1,1,"2019-08-24",0.07,45,365,"2020-10"
"3921",3921,3921,30199506,"Female Dorm Bed#E/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27894,114.17821,"Shared room",115,1,1,"2019-07-08",0.06,45,365,"2020-10"
"3922",3922,3922,30199787,"Female Dorm Bed#F/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27769,114.17815,"Shared room",115,1,2,"2019-03-24",0.09,45,365,"2020-10"
"3923",3923,3923,30199928,"Female Dorm Bed#G/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27926,114.176,"Shared room",115,1,5,"2019-10-20",0.24,45,365,"2020-10"
"3924",3924,3924,30200114,"Female Dorm Bed#H/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.2785,114.17731,"Shared room",115,1,1,"2019-08-19",0.07,45,365,"2020-10"
"3925",3925,3925,30200343,"Mixed Dorm Bed#I/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27863,114.17766,"Shared room",115,1,7,"2019-10-04",0.32,45,365,"2020-10"
"3926",3926,3926,30200513,"Mixed Dorm Bed#J/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27886,114.17727,"Shared room",115,1,1,"2019-08-17",0.07,45,365,"2020-10"
"3927",3927,3927,30200667,"Mixed Dorm Bed#K/Wan Chai/close to MTR",2767794,"Check Inn HK","Wan Chai",22.27879,114.17802,"Shared room",115,1,2,"2019-08-06",0.13,45,365,"2020-10"
"3928",3928,3928,30210955,"LKF Brand New Micro Studio",8193228,"Dan","Central & Western",22.28072,114.15664,"Entire home/apt",600,3,12,"2019-11-25",0.52,5,173,"2020-10"
"3929",3929,3929,30226008,"NEW! Charming apartment retreat in Causeway Bay",224639463,"Joe","Wan Chai",22.27871,114.18378,"Entire home/apt",780,1,66,"2020-06-22",2.83,2,84,"2020-10"
"3930",3930,3930,30258594,"SALE === SALE = Keep Moving !!!  room for 1 person",97240131,"Jov","Wan Chai",22.27744,114.18176,"Private room",106,29,1,"2019-01-31",0.05,340,364,"2020-10"
"3931",3931,3931,30302330,"Chic Flat in Trendy Sheung Wan (Central District)",4495051,"Eliza","Central & Western",22.28384,114.14988,"Entire home/apt",668,2,7,"2020-01-02",0.31,1,73,"2020-10"
"3932",3932,3932,30427290,"A big comfy sofa bed , girls only",228447082,"Zi Pong","Sha Tin",22.37547,114.17921,"Shared room",260,2,2,"2019-02-24",0.09,1,364,"2020-10"
"3933",3933,3933,30427433,"Fu福田区, 深圳市, 中国的单一家庭住宅",228308891,"朵朵","North",22.52939,114.08324,"Private room",264,1,1,"2018-12-19",0.04,2,179,"2020-10"
"3934",3934,3934,30433974,"Hong kong island Multi-unit building",158842895,"Rosvi","Wan Chai",22.27895,114.17852,"Shared room",150,3,3,"2019-02-09",0.13,2,363,"2020-10"
"3935",3935,3935,30448606,"Immaculate&cosy,family friendly 1 bedrm available",2741945,"Nhuy","Central & Western",22.28496,114.13054,"Private room",423,2,1,"2019-02-08",0.05,1,364,"2020-10"
"3936",3936,3936,30448772,"★ 1 bedroom flat in Wan Chai with Amazing view  ★",4373929,"Julie","Wan Chai",22.2761,114.17463,"Entire home/apt",700,5,2,"2019-04-29",0.09,2,180,"2020-10"
"3937",3937,3937,30484205,"City life",158842895,"Rosvi","Wan Chai",22.27975,114.17157,"Shared room",150,3,1,"2019-02-09",0.05,2,88,"2020-10"
"3938",3938,3938,30515459,"Cosy Hong Kong",15103762,"Sarah","Central & Western",22.28278,114.15096,"Private room",500,4,1,"2019-04-17",0.05,1,88,"2020-10"
"3939",3939,3939,30538935,"Designer Studio near Ocean Park.Stylish - MQ",98216796,"Ovolo","Southern",22.25024,114.16947,"Private room",701,1,17,"2020-08-23",0.79,7,261,"2020-10"
"3940",3940,3940,30578128,"東涌黃家圍村！免費WiFi! 近機場！港珠澳大橋！迪士尼！",201956962,"Maisy","Islands",22.27669,113.93407,"Private room",230,28,1,"2019-04-18",0.05,2,364,"2020-10"
"3941",3941,3941,30578377,"Cosy flat in the heart of Soho, Hong Kong",84884274,"Tom","Central & Western",22.28425,114.15351,"Entire home/apt",450,2,6,"2019-04-22",0.27,1,296,"2020-10"
"3942",3942,3942,30579319,"Double bedroom in new apartment- Perfect location!",23804728,"Sandrine","Wan Chai",22.27741,114.1796,"Private room",400,2,1,"2018-12-26",0.04,1,328,"2020-10"
"3943",3943,3943,30595207,"銅鑼灣獨立房間公寓studio apt for 1 in Causeway Bay",228555358,"Kitty","Wan Chai",22.27984,114.18206,"Entire home/apt",290,1,2,"2019-02-06",0.09,1,365,"2020-10"
"3944",3944,3944,30642099,"灣仔 Studio Apt in Wanchai new storage for luggages",229424013,"Colin","Wan Chai",22.27926,114.18004,"Entire home/apt",299,2,32,"2019-12-29",1.41,2,89,"2020-10"
"3945",3945,3945,30675444,"SUN Filled Park View Studio",8659457,"Kay","Central & Western",22.28453,114.15314,"Entire home/apt",600,5,41,"2020-05-11",1.81,4,174,"2020-10"
"3946",3946,3946,30772448,"灣仔新裝修住所，地點方便All-in-one Studio Apartment in Wanchai",229424013,"Colin","Wan Chai",22.27786,114.1798,"Entire home/apt",380,2,25,"2020-08-28",1.1,2,80,"2020-10"
"3947",3947,3947,30778599,"Comfy bed for single traveller(S1)",83272651,"Seven","Central & Western",22.27913,114.16735,"Shared room",243,30,4,"2019-02-09",0.18,2,365,"2020-10"
"3948",3948,3948,30785778,"Budget Stay for 3 above Ladies Market, North Point",83272651,"Seven","Eastern",22.29172,114.19789,"Private room",371,30,2,"2019-05-05",0.1,2,320,"2020-10"
"3949",3949,3949,30810889,"Chestnut House at Wan chai",39989776,"Jaehwan","Wan Chai",22.27727,114.17652,"Entire home/apt",580,1,91,"2020-10-20",4.02,3,76,"2020-10"
"3950",3950,3950,30812059,"Spacious 1000sf 1br with big terrace, 2 mins mtr",79003602,"J","Central & Western",22.28754,114.14597,"Entire home/apt",711,1,43,"2020-04-27",1.9,6,143,"2020-10"
"3951",3951,3951,30814896,"Dorm",6504006,"Chile","Eastern",22.28123,114.22272,"Shared room",120,20,1,"2019-01-04",0.05,9,365,"2020-10"
"3952",3952,3952,30815177,"Dorm",6504006,"Chile","Eastern",22.28073,114.22161,"Private room",120,20,1,"2019-01-03",0.05,9,365,"2020-10"
"3953",3953,3953,30893203,"罗湖深圳火车站/香港步行过关/东门老街/万象城/双地铁口/京基100地王大厦，智能家居迷你温馨小屋",49682712,"婷","North",22.53427,114.11809,"Private room",195,1,111,"2020-10-18",4.95,2,180,"2020-10"
"3954",3954,3954,30894600,"Cosy Bedroom located on Mid Level Escalator",69555453,"Kimberley","Central & Western",22.28258,114.15035,"Private room",450,1,3,"2019-01-28",0.13,1,180,"2020-10"
"3955",3955,3955,30912552,"香港天水围 Hong Kong Tin Shui Wai",231015237,"Tianhao","Yuen Long",22.45994,114.00515,"Entire home/apt",310,31,1,"2020-02-19",0.12,1,326,"2020-10"
"3956",3956,3956,30924609,"Beautiful Private Villa",83173127,"Angel","Yuen Long",22.44726,114.00353,"Private room",420,1,3,"2019-03-05",0.14,1,364,"2020-10"
"3957",3957,3957,30999773,"Private Room on Lamma 南丫島房間6 分鐘往碼頭！",221495337,"Dolly","Islands",22.22363,114.11231,"Private room",412,2,22,"2020-09-27",1.01,2,164,"2020-10"
"3958",3958,3958,31000569,"Relaxing place and good transportation!",31520347,"San","Tai Po",22.46009,114.20788,"Private room",380,1,1,"2019-02-09",0.05,3,90,"2020-10"
"3959",3959,3959,31003783,"Relax comfy beach size room 30mins to airport",33611640,"Kwong","Tsuen Wan",22.36959,114.07857,"Private room",468,1,27,"2019-09-22",1.24,1,89,"2020-10"
"3960",3960,3960,31034384,"HENNESSY SERVICE APT walk 6mins CAUSEWAY BAY MTR3B",6811924,"Daisy","Wan Chai",22.27966,114.17934,"Entire home/apt",349,60,11,"2020-07-15",0.52,9,105,"2020-10"
"3961",3961,3961,31051156,"HK best deluxe share room  only one guest 尖沙咀只要8分钟",175826736,"Terry","Kowloon City",22.31993,114.18834,"Shared room",193,1,32,"2019-04-18",1.45,1,30,"2020-10"
"3962",3962,3962,31062606,"Sha Tin Station@Cozy Apartment@New Town Plaza",34572714,"Sue","Sha Tin",22.37922,114.18797,"Private room",580,1,1,"2019-07-07",0.06,2,179,"2020-10"
"3963",3963,3963,31095245,"Dorm",6504006,"Chile","Eastern",22.28075,114.22181,"Private room",120,20,2,"2019-01-25",0.09,9,365,"2020-10"
"3964",3964,3964,31096168,"西貢郊區整棟2100呎村屋連天台，眉詢
ID : hugoyaya0307",39283847,"Jeff","Tai Po",22.42638,114.29326,"Private room",500,1,6,"2020-09-20",0.32,3,269,"2020-10"
"3965",3965,3965,31106681,"Single room with shared bathroom",64841101,"Leanne","Wan Chai",22.28078,114.18474,"Private room",380,1,1,"2018-12-31",0.05,5,180,"2020-10"
"3966",3966,3966,31136519,"Dorm",6504006,"Chile","Eastern",22.28485,114.21502,"Private room",120,20,1,"2019-05-03",0.06,9,365,"2020-10"
"3967",3967,3967,31198573,"CWB Spacious Double Bed with Sea View  *Room A",230612954,"Chintu","Wan Chai",22.28171,114.18208,"Private room",400,2,2,"2019-07-15",0.1,4,119,"2020-10"
"3968",3968,3968,31198717,"CWB Spacious Double Bed with Sea View  *Room C",230612954,"Chintu","Wan Chai",22.28149,114.18257,"Private room",400,2,1,"2019-03-25",0.05,4,364,"2020-10"
"3969",3969,3969,31203495,"Double room near Mid-Levels (5 mins from MTR)",35491401,"Ambrose","Central & Western",22.28495,114.141,"Private room",266,1,3,"2019-04-07",0.14,2,180,"2020-10"
"3970",3970,3970,31225455,"Brand new village hse - independent room tatami",82984942,"Sangsang","Sai Kung",22.29724,114.28897,"Private room",480,1,3,"2019-09-07",0.17,3,365,"2020-10"
"3971",3971,3971,31267185,"貓咪民宿",233972965,"Eugene","Kwun Tong",22.32198,114.2292,"Private room",400,1,1,"2019-01-28",0.05,1,365,"2020-10"
"3972",3972,3972,31320148,"Single room near Wan Chai MTR Lee Tung Ave Exit D",121016246,"Raymond","Wan Chai",22.2759,114.1699,"Private room",190,7,6,"2020-07-18",0.32,5,85,"2020-10"
"3973",3973,3973,31427826,"長洲島 海景套房",43233075,"Chan","Islands",22.213,114.02845,"Entire home/apt",536,1,174,"2020-10-22",8.09,6,71,"2020-10"
"3974",3974,3974,31447004,"临深圳火车站、罗湖口岸的新装修电梯景观房，离深圳火车站100多米、离罗湖口岸500左右，双电梯出口",223501334,"承慧","North",22.53312,114.11887,"Shared room",79,1,2,"2019-08-12",0.11,2,365,"2020-10"
"3975",3975,3975,31499793,"罗湖口岸  德兴大厦  温馨两室标准双人大床",236013439,"利丽","North",22.53392,114.11888,"Entire home/apt",484,1,2,"2019-01-20",0.09,1,89,"2020-10"
"3976",3976,3976,31506707,"诗和远方也要洗衣做饭，近黄贝岭、文锦渡、湖贝，电梯小高层安静舒适，下单默认是房间803C请洽房东",113639415,"Yu","North",22.54849,114.14533,"Private room",107,1,15,"2020-08-15",0.69,4,365,"2020-10"
"3977",3977,3977,31524201,"Wan Chai sunlit room@Steps away from MTR&bus stop",162242329,"Leo","Wan Chai",22.27748,114.17044,"Private room",330,1,44,"2020-01-08",2.07,1,22,"2020-10"
"3978",3978,3978,31543791,"CausewayBay En-suite 銅鑼灣大房連廁",4439236,"Joyce","Wan Chai",22.27917,114.18053,"Private room",300,7,1,"2019-02-09",0.05,4,364,"2020-10"
"3979",3979,3979,31582088,"HOI-KUNG COURT STUDIO on GLOUCESTER RD , CWB",156409670,"Rj","Wan Chai",22.28203,114.18289,"Entire home/apt",685,28,1,"2019-08-17",0.07,79,364,"2020-10"
"3980",3980,3980,31585101,"New building near central중부 근처의 새로운 고층 건물（可短租長租）",99566936,"Eva","Central & Western",22.28236,114.15813,"Entire home/apt",520,60,71,"2020-02-05",3.32,1,98,"2020-10"
"3981",3981,3981,31603132,"Hong Kong窗外即是山的天然氧吧房子",236916158,"Cindy","Eastern",22.28353,114.21892,"Entire home/apt",393,3,10,"2019-11-16",0.48,2,61,"2020-10"
"3982",3982,3982,31614949,"新房特惠/福田口岸/会展中心/购物公园/北欧风时尚一房一厅",224234192,"Tracy","Yuen Long",22.5107,114.0614,"Entire home/apt",517,1,2,"2020-04-27",0.29,3,358,"2020-10"
"3983",3983,3983,31669569,"Brand New Studio Apartment in North Point - B1",218726712,"Tee","Eastern",22.2914,114.19608,"Entire home/apt",771,7,16,"2020-07-21",0.78,14,52,"2020-10"
"3984",3984,3984,31670175,"Brand New Studio Apartment in North Point - E2",218726712,"Tee","Eastern",22.2914,114.19608,"Entire home/apt",550,7,12,"2020-10-11",0.61,14,41,"2020-10"
